Method,MSE,WCIC,ID
MagmaClust_3clusters,0.07762633099534368,100,67
MagmaClust_3clusters,24.492806050410127,16.666666666666664,68
MagmaClust_3clusters,2.278065779547985,83.33333333333334,69
MagmaClust_3clusters,2.5258832684484873,80,70
MagmaClust_3clusters,1.7272554139096086,100,71
MagmaClust_3clusters,0.09886667337048766,100,72
MagmaClust_3clusters,NA,NA,73
MagmaClust_3clusters,NA,NA,74
MagmaClust_3clusters,0.8360781784204103,100,75
MagmaClust_3clusters,0.5567866157869122,100,76
MagmaClust_3clusters,3.2286603108387903,100,77
MagmaClust_3clusters,1.1363826279209113,100,78
MagmaClust_3clusters,2.0051700499195633,100,79
MagmaClust_3clusters,4.813776888932684,66.66666666666666,80
MagmaClust_3clusters,4.304569446891258,83.33333333333334,81
MagmaClust_3clusters,7.5534909487119775,50,82
MagmaClust_3clusters,5.065245350084891,75,83
MagmaClust_3clusters,4.8298438763902105,80,84
MagmaClust_3clusters,1.9693570059042864,100,85
MagmaClust_3clusters,0.12405826939014852,100,86
MagmaClust_3clusters,1.4166871014992055,100,87
MagmaClust_3clusters,3.632100006760003,100,88
MagmaClust_3clusters,0.10407231770118444,100,89
MagmaClust_3clusters,21.76670987050424,33.33333333333333,90
MagmaClust_3clusters,2.264437112348426,100,91
MagmaClust_3clusters,4.16306522112748,83.33333333333334,92
MagmaClust_3clusters,22.03480169390431,50,93
MagmaClust_3clusters,3.469119058967917,100,94
MagmaClust_3clusters,3.829097093591203,83.33333333333334,95
MagmaClust_3clusters,5.150092692841789,100,96
MagmaClust_3clusters,NA,NA,97
MagmaClust_3clusters,1.479367633586096,100,98
MagmaClust_3clusters,12.83114597936606,50,99
MagmaClust_3clusters,3.710894115114432,83.33333333333334,100
MagmaClust_3clusters,8.753248306892722,50,101
MagmaClust_3clusters,0.8925118484130125,100,102
MagmaClust_3clusters,0.34140134695965313,100,103
MagmaClust_3clusters,0.03535835601202748,100,104
MagmaClust_3clusters,1.4241924904757124,100,105
MagmaClust_3clusters,6.706805853476523,80,106
MagmaClust_3clusters,0.9671306712854492,100,107
MagmaClust_3clusters,5.498406221370045,80,108
MagmaClust_3clusters,2.265222844101026,100,109
MagmaClust_3clusters,13.163201915869676,50,110
MagmaClust_3clusters,3.797344210299233,83.33333333333334,111
MagmaClust_3clusters,9.026835014486569,100,112
MagmaClust_3clusters,5.502818576135453,66.66666666666666,113
MagmaClust_3clusters,NA,NA,114
MagmaClust_3clusters,16.092758867307158,50,115
MagmaClust_3clusters,8.495600121665374,66.66666666666666,116
MagmaClust_3clusters,NA,NA,117
MagmaClust_3clusters,11.057450923794477,50,118
MagmaClust_3clusters,2.33038337099148,100,119
MagmaClust_3clusters,4.105605662277804,100,120
MagmaClust_3clusters,19.65867152091631,100,121
MagmaClust_3clusters,2.530378594280881,83.33333333333334,122
MagmaClust_3clusters,1.372598073034475,100,123
MagmaClust_3clusters,NA,NA,124
MagmaClust_3clusters,0.374362556480092,100,125
MagmaClust_3clusters,6.759674519552686,75,126
MagmaClust_3clusters,2.2436577888659133,100,127
MagmaClust_3clusters,1.8798341169634167,100,128
MagmaClust_3clusters,22.847303482161337,50,129
MagmaClust_3clusters,1.1976002214956118,100,130
MagmaClust_3clusters,0.03803344836661287,100,131
MagmaClust_3clusters,1.8082896707718288,100,132
MagmaClust_3clusters,0.699022420694025,100,133
MagmaClust_3clusters,3.4573669412325665,100,134
MagmaClust_3clusters,2.7749017642628555,100,135
MagmaClust_3clusters,47.24054918327845,40,136
MagmaClust_3clusters,NA,NA,137
MagmaClust_3clusters,1.32223294525699,100,138
MagmaClust_3clusters,0.01749292763141878,100,139
MagmaClust_3clusters,1.955906288568845,100,140
MagmaClust_3clusters,NA,NA,141
MagmaClust_3clusters,NA,NA,142
MagmaClust_3clusters,3.670547796770617,100,143
MagmaClust_3clusters,NA,NA,144
MagmaClust_3clusters,NA,NA,145
MagmaClust_3clusters,0.27123996208708767,100,146
MagmaClust_3clusters,3.073631893805012,100,147
MagmaClust_3clusters,0.02087738969069423,100,148
MagmaClust_3clusters,0.19077211067164193,100,149
MagmaClust_3clusters,0.07586239695514403,100,150
MagmaClust_3clusters,1.9389207220854283,100,151
MagmaClust_3clusters,1.902339240018759,100,152
MagmaClust_3clusters,0.9558109525576246,100,153
MagmaClust_3clusters,2.764340256950562,100,154
MagmaClust_3clusters,2.367972109498207,100,155
MagmaClust_3clusters,1.0700239948229893,100,156
MagmaClust_3clusters,2.9874988981589974,100,157
MagmaClust_3clusters,3.1681854612672833,80,158
MagmaClust_3clusters,3.1718137581726817,80,159
MagmaClust_3clusters,2.3381202249082795,100,160
MagmaClust_3clusters,5.534488441317523,60,161
MagmaClust_3clusters,2.0134021465913037,100,162
MagmaClust_3clusters,0.3954397778806959,100,163
MagmaClust_3clusters,0.3084397846607884,100,164
MagmaClust_3clusters,10.809550222627651,50,165
MagmaClust_3clusters,3.70818878119565,80,166
MagmaClust_3clusters,4.070797196222912,100,167
MagmaClust_3clusters,11.612053919532643,40,168
MagmaClust_3clusters,3.7369503475206343,100,169
MagmaClust_3clusters,1.3357230206653143,100,170
MagmaClust_3clusters,4.054854664703557,83.33333333333334,171
MagmaClust_3clusters,5.736313058605252,75,172
MagmaClust_3clusters,10.806501738757811,50,173
MagmaClust_3clusters,2.824364463847735,100,174
MagmaClust_3clusters,13.736508519693825,83.33333333333334,175
MagmaClust_3clusters,3.499265002555401,66.66666666666666,176
MagmaClust_3clusters,5.272980412024058,100,177
MagmaClust_3clusters,NA,NA,178
MagmaClust_3clusters,0.2289945964565655,100,179
MagmaClust_3clusters,5.041802744320745,83.33333333333334,180
MagmaClust_3clusters,NA,NA,181
MagmaClust_3clusters,7.015734530334156,66.66666666666666,182
MagmaClust_3clusters,3.059070625058942,100,183
MagmaClust_3clusters,0.405627381618191,100,184
MagmaClust_3clusters,1.1027609012359214,100,185
MagmaClust_3clusters,2.53145042815199,100,186
MagmaClust_3clusters,5.22116755634214,83.33333333333334,187
MagmaClust_3clusters,6.095754612706631,100,188
MagmaClust_3clusters,25.576807120066785,25,189
MagmaClust_3clusters,0.6302333037984588,100,190
MagmaClust_3clusters,2.7774338691475315,100,191
MagmaClust_3clusters,1.7723105060630309,100,192
MagmaClust_3clusters,0.4793178404614317,100,193
MagmaClust_3clusters,2.242572216974512,100,194
MagmaClust_3clusters,6.29865107833794,100,195
MagmaClust_3clusters,2.0738266040445494,100,196
MagmaClust_3clusters,0.5095183502294086,100,197
MagmaClust_3clusters,0.6027243385923234,100,198
MagmaClust_3clusters,4.334928193323661,66.66666666666666,199
MagmaClust_3clusters,1.598574659076362,100,200
MagmaClust_3clusters,4.674357253423301,100,201
MagmaClust_3clusters,3.9781096472550246,83.33333333333334,202
MagmaClust_3clusters,1.674852233227928,100,203
MagmaClust_3clusters,2.0353138421440025,100,204
MagmaClust_3clusters,2.8316350306574374,100,205
MagmaClust_3clusters,4.065383968106833,83.33333333333334,206
MagmaClust_3clusters,6.598354541453021,80,207
MagmaClust_3clusters,16.13397186852461,16.666666666666664,208
MagmaClust_3clusters,1.392649430284414,100,209
MagmaClust_3clusters,2.898018323742317,100,210
MagmaClust_3clusters,5.610168667019955,83.33333333333334,211
MagmaClust_3clusters,0.23259930637455747,100,212
MagmaClust_3clusters,3.946262129842562,80,213
MagmaClust_3clusters,0.5729610785781428,100,214
MagmaClust_3clusters,5.233018285898877,83.33333333333334,215
MagmaClust_3clusters,0.3824635086830499,100,216
MagmaClust_3clusters,3.239720539051903,100,217
MagmaClust_3clusters,0.5088743525566732,100,218
MagmaClust_3clusters,0.4519505097502118,100,219
MagmaClust_3clusters,8.037160362369388,83.33333333333334,220
MagmaClust_3clusters,67.83712251191989,0,221
MagmaClust_3clusters,1.4981747616746184,100,222
MagmaClust_3clusters,NA,NA,223
MagmaClust_3clusters,1.6233109166375572,100,224
MagmaClust_3clusters,2.4208396894217348,100,225
MagmaClust_3clusters,8.535258592819364,66.66666666666666,226
MagmaClust_3clusters,11.779991322438494,60,227
MagmaClust_3clusters,0.14649374585830954,100,228
MagmaClust_3clusters,5.379604831350728,100,229
MagmaClust_3clusters,20.121271445077987,0,230
MagmaClust_3clusters,1.5460511892218916,100,231
MagmaClust_3clusters,2.0147872849901396,100,232
MagmaClust_3clusters,0.2574309802380833,100,233
MagmaClust_3clusters,4.366402421262821,100,234
MagmaClust_3clusters,2.0646640751493104,100,235
MagmaClust_3clusters,1.709676997131201,100,236
MagmaClust_3clusters,1.831567808196784,100,237
MagmaClust_3clusters,1.5949365424699913,100,238
MagmaClust_3clusters,1.6256163051524104,100,239
MagmaClust_3clusters,2.1374258204901944,100,240
MagmaClust_3clusters,2.5774660000809555,100,241
MagmaClust_3clusters,7.062185781136954,100,242
MagmaClust_3clusters,56.695874690798654,20,243
MagmaClust_3clusters,NA,NA,244
MagmaClust_3clusters,2.883825368143632,100,245
MagmaClust_3clusters,3.7499627194447487,83.33333333333334,246
MagmaClust_3clusters,3.0663960061455455,100,247
MagmaClust_3clusters,2.7191440817503407,75,248
MagmaClust_3clusters,1.5467439776662584,100,249
MagmaClust_3clusters,1.3111671368046474,100,250
MagmaClust_3clusters,0.6777296911559341,100,251
MagmaClust_3clusters,2.257850600145728,100,252
MagmaClust_3clusters,3.895446102450012,83.33333333333334,253
MagmaClust_3clusters,NA,NA,254
MagmaClust_3clusters,3.904663788305924,80,255
MagmaClust_3clusters,5.3470043180208044,66.66666666666666,256
MagmaClust_3clusters,18.42808790723784,50,257
MagmaClust_3clusters,0.31425261703728213,100,258
MagmaClust_3clusters,1.906529379463456,100,259
MagmaClust_3clusters,0.15623429015743426,100,260
MagmaClust_3clusters,NA,NA,261
MagmaClust_3clusters,0.8332592518668078,100,262
MagmaClust_3clusters,0.18648582865500987,100,263
MagmaClust_3clusters,11.4564284307587,66.66666666666666,264
MagmaClust_3clusters,NA,NA,265
MagmaClust_3clusters,2.154493565211283,100,266
MagmaClust_3clusters,NA,NA,267
MagmaClust_3clusters,0.8478843722381868,100,268
MagmaClust_3clusters,15.617715605100924,50,269
MagmaClust_3clusters,3.1189354287499107,100,270
MagmaClust_3clusters,NA,NA,271
MagmaClust_3clusters,1.718756512877445,100,272
MagmaClust_3clusters,0.3875529326122935,100,273
MagmaClust_3clusters,2.550618942652357,80,274
MagmaClust_3clusters,6.755394331048868,80,275
MagmaClust_3clusters,0.38694016641214574,100,276
MagmaClust_3clusters,7.108035589337441,60,277
MagmaClust_3clusters,2.161511307044905,100,278
MagmaClust_3clusters,3.0898536641888135,100,279
MagmaClust_3clusters,0.40858211518977694,100,280
MagmaClust_3clusters,2.0624521014810044,100,281
MagmaClust_3clusters,10.829787498364428,50,282
MagmaClust_3clusters,0.9783272520577884,100,283
MagmaClust_3clusters,2.7384235345129393,100,284
MagmaClust_3clusters,6.115121489778201,83.33333333333334,285
MagmaClust_3clusters,1.4753498774408282,100,286
MagmaClust_3clusters,0.01977249537757754,100,287
MagmaClust_3clusters,0.04437535009347831,100,288
MagmaClust_3clusters,2.969444844507673,100,289
MagmaClust_3clusters,6.011380241090426,80,290
MagmaClust_3clusters,3.3176110590228527,66.66666666666666,291
MagmaClust_3clusters,NA,NA,292
MagmaClust_3clusters,NA,NA,293
MagmaClust_3clusters,0.785448573402998,100,294
MagmaClust_3clusters,NA,NA,295
MagmaClust_3clusters,3.9615135008626727,80,296
MagmaClust_3clusters,0.7581815887583749,100,297
MagmaClust_3clusters,0.09701246465499228,100,298
MagmaClust_3clusters,4.190924113024648,100,299
MagmaClust_3clusters,2.615924176468593,83.33333333333334,300
MagmaClust_3clusters,0.08492735367141101,100,301
MagmaClust_3clusters,16.808601346678433,50,302
MagmaClust_3clusters,NA,NA,303
MagmaClust_3clusters,2.908382271633941,100,304
MagmaClust_3clusters,1.0662097777066772,100,305
MagmaClust_3clusters,0.1130401331269102,100,306
MagmaClust_3clusters,2.0459500791119547,100,307
MagmaClust_3clusters,1.281715324110284,100,308
MagmaClust_3clusters,3.7815769810919337,83.33333333333334,309
MagmaClust_3clusters,4.652946770839479,83.33333333333334,310
MagmaClust_3clusters,1.8529020563681595,100,311
MagmaClust_3clusters,9.669523385660383,66.66666666666666,312
MagmaClust_3clusters,0.2539634711655336,100,313
MagmaClust_3clusters,5.694969268721422,100,314
MagmaClust_3clusters,0.7074167444570044,100,315
MagmaClust_3clusters,2.563531509074066,100,316
MagmaClust_3clusters,2.1168337125986336,100,317
MagmaClust_3clusters,NA,NA,318
MagmaClust_3clusters,1.5403996628321643,100,319
MagmaClust_3clusters,3.382745686503978,100,320
MagmaClust_3clusters,12.983224133493591,50,321
MagmaClust_3clusters,NA,NA,322
MagmaClust_3clusters,1.0893030768357,100,323
MagmaClust_3clusters,2.8067688971214,100,324
MagmaClust_3clusters,6.60528931424081,66.66666666666666,325
MagmaClust_3clusters,3.930643051779829,100,326
MagmaClust_3clusters,1.5581248493023108,100,327
MagmaClust_3clusters,0.1172407434186523,100,328
MagmaClust_3clusters,0.8039256513261613,100,329
MagmaClust_3clusters,NA,NA,330
MagmaClust_3clusters,0.17619659084193331,100,331
MagmaClust_3clusters,2.269153423420533,100,332
MagmaClust_3clusters,0.02900962165021618,100,333
MagmaClust_3clusters,0.9923059634550092,100,334
MagmaClust_3clusters,0.01057544540296104,100,335
MagmaClust_3clusters,4.459853157172515,80,336
MagmaClust_3clusters,11.977768322843572,33.33333333333333,337
MagmaClust_3clusters,16.30845540554616,16.666666666666664,338
MagmaClust_3clusters,3.911504494641187,80,339
MagmaClust_3clusters,0.0581131603458671,100,340
MagmaClust_3clusters,3.5180949778160637,100,341
MagmaClust_3clusters,0.33948924609432335,100,342
MagmaClust_3clusters,2.742939589908773,83.33333333333334,343
MagmaClust_3clusters,4.0627723456353655,83.33333333333334,344
MagmaClust_3clusters,0.23287750560370857,100,345
MagmaClust_3clusters,24.058977678674083,0,346
MagmaClust_3clusters,4.8639323335699505,83.33333333333334,347
MagmaClust_3clusters,8.74959631145867,25,348
MagmaClust_3clusters,12.675631877223156,50,349
MagmaClust_3clusters,3.624147278292416,83.33333333333334,350
MagmaClust_3clusters,2.421329023316213,100,351
MagmaClust_3clusters,0.5227693853076527,100,352
MagmaClust_3clusters,4.686384433690271,66.66666666666666,353
MagmaClust_3clusters,2.4051231083532136,100,354
MagmaClust_3clusters,1.877147447351717,100,355
MagmaClust_3clusters,9.141844785229388,66.66666666666666,356
MagmaClust_3clusters,2.2189257935708873,100,357
MagmaClust_3clusters,2.7314948358829727,100,358
MagmaClust_3clusters,2.420013977959686,100,359
MagmaClust_3clusters,7.5065215876404094,80,360
MagmaClust_3clusters,1.3333370396193107,100,361
MagmaClust_3clusters,0.527317856737967,100,362
MagmaClust_3clusters,1.1873143163833797,100,363
MagmaClust_3clusters,6.148058827797305,50,364
MagmaClust_3clusters,NA,NA,365
MagmaClust_3clusters,0.28277604692429564,100,366
MagmaClust_3clusters,1.5217658303353567,100,367
MagmaClust_3clusters,0.5682766128017556,100,368
MagmaClust_3clusters,2.385051294584311,100,369
MagmaClust_3clusters,NA,NA,370
MagmaClust_3clusters,2.209231716990148,80,371
MagmaClust_3clusters,4.101660910126868,100,372
MagmaClust_3clusters,3.867468406922982,83.33333333333334,373
MagmaClust_3clusters,NA,NA,374
MagmaClust_3clusters,NA,NA,375
MagmaClust_3clusters,8.476039275298753,100,376
MagmaClust_3clusters,NA,NA,377
MagmaClust_3clusters,NA,NA,378
MagmaClust_3clusters,4.891684963470256,83.33333333333334,379
MagmaClust_3clusters,2.275100173693728,100,380
MagmaClust_3clusters,5.7558988719768465,75,381
MagmaClust_3clusters,1.4180245606619175,100,382
MagmaClust_3clusters,0.00738072280855658,100,383
MagmaClust_3clusters,2.2127504028390206,83.33333333333334,384
MagmaClust_3clusters,0.5784757064502525,100,385
MagmaClust_3clusters,0.4434860478360813,100,386
MagmaClust_3clusters,1.2576378497243914,100,387
MagmaClust_3clusters,NA,NA,388
MagmaClust_3clusters,1.63240910839188,100,389
MagmaClust_3clusters,0.4164818582864239,100,390
MagmaClust_3clusters,2.577943112500391,100,391
MagmaClust_3clusters,14.660559000202824,60,392
MagmaClust_3clusters,0.9160588075585708,100,393
MagmaClust_3clusters,NA,NA,394
MagmaClust_3clusters,0.26366173861213354,100,395
MagmaClust_3clusters,1.930469736441692,100,396
MagmaClust_3clusters,0.36225155005580106,100,397
MagmaClust_3clusters,5.824244611734794,83.33333333333334,398
MagmaClust_3clusters,29.78350912320661,0,399
MagmaClust_3clusters,15.314407123778938,50,400
MagmaClust_3clusters,0.28625744566433936,100,401
MagmaClust_3clusters,0.18397273934676248,100,402
MagmaClust_3clusters,0.15919882240025238,100,403
MagmaClust_3clusters,1.676424232672269,100,404
MagmaClust_3clusters,9.814386336508706,66.66666666666666,405
MagmaClust_3clusters,1.1283007337678788,100,406
MagmaClust_3clusters,1.9425511446939487,100,407
MagmaClust_3clusters,2.3317091556592024,100,408
MagmaClust_3clusters,1.5957134847214944,100,409
MagmaClust_3clusters,0.27827489182127174,100,410
MagmaClust_3clusters,NA,NA,411
MagmaClust_3clusters,0.7393705625873447,100,412
MagmaClust_3clusters,5.279465859713492,80,413
MagmaClust_3clusters,4.759312078028938,83.33333333333334,414
MagmaClust_3clusters,3.759879186372012,100,415
MagmaClust_3clusters,0.09115153675831614,100,416
MagmaClust_3clusters,0.2395705297123417,100,417
MagmaClust_3clusters,3.5883628223593007,80,418
MagmaClust_3clusters,4.207963799342821,83.33333333333334,419
MagmaClust_3clusters,13.925068344492855,50,420
MagmaClust_3clusters,3.66747249394339,83.33333333333334,421
MagmaClust_3clusters,2.2482226223598296,80,422
MagmaClust_3clusters,0.1966810289184039,100,423
MagmaClust_3clusters,2.242525840338073,100,424
MagmaClust_3clusters,2.196124928551713,83.33333333333334,425
MagmaClust_3clusters,NA,NA,426
MagmaClust_3clusters,6.132632927205623,83.33333333333334,427
MagmaClust_3clusters,0.09639656054517004,100,428
MagmaClust_3clusters,3.4082970830193857,80,429
MagmaClust_3clusters,3.1398707093740534,100,430
MagmaClust_3clusters,6.224308652085239,83.33333333333334,431
MagmaClust_3clusters,0.8744471989713998,100,432
MagmaClust_3clusters,0.23865923119406307,100,433
MagmaClust_3clusters,1.0344489212721657,100,434
MagmaClust_3clusters,2.916139617688138,80,435
MagmaClust_3clusters,NA,NA,436
MagmaClust_3clusters,NA,NA,437
MagmaClust_3clusters,5.6011175575000625,83.33333333333334,438
MagmaClust_3clusters,2.903455729770189,100,439
MagmaClust_3clusters,0.036028763236143783,100,440
MagmaClust_3clusters,0.968901783734646,100,441
MagmaClust_3clusters,0.5453267053851281,100,442
MagmaClust_3clusters,NA,NA,443
MagmaClust_3clusters,NA,NA,444
MagmaClust_3clusters,NA,NA,445
MagmaClust_3clusters,0.6719274108412708,100,446
MagmaClust_3clusters,1.6402817095584006,100,447
MagmaClust_3clusters,2.1137923021077745,83.33333333333334,448
MagmaClust_3clusters,NA,NA,449
MagmaClust_3clusters,9.281456274768146,66.66666666666666,450
MagmaClust_3clusters,3.8604401512865887,83.33333333333334,451
MagmaClust_3clusters,2.536885670257197,100,452
MagmaClust_3clusters,6.1916698353635,66.66666666666666,453
MagmaClust_3clusters,0.1339733459805189,100,454
MagmaClust_3clusters,0.9613071152126436,100,455
MagmaClust_3clusters,1.678287254186582,100,456
MagmaClust_3clusters,NA,NA,457
MagmaClust_3clusters,2.1741069704994915,100,458
MagmaClust_3clusters,NA,NA,459
MagmaClust_3clusters,0.1950955212834429,100,460
MagmaClust_3clusters,3.389600152361364,100,461
MagmaClust_3clusters,4.417405044553555,66.66666666666666,462
MagmaClust_3clusters,5.320180739572539,50,463
MagmaClust_3clusters,14.581789372199712,50,464
MagmaClust_3clusters,28.356344818668937,33.33333333333333,465
MagmaClust_3clusters,5.356983619463251,66.66666666666666,466
MagmaClust_3clusters,9.404322256529298,100,467
MagmaClust_3clusters,NA,NA,468
MagmaClust_3clusters,2.6533274152076114,100,469
MagmaClust_3clusters,NA,NA,470
MagmaClust_3clusters,0.7064560315862018,100,471
MagmaClust_3clusters,0.783147597256317,100,472
MagmaClust_3clusters,1.0183572366959153,100,473
MagmaClust_3clusters,NA,NA,474
MagmaClust_3clusters,4.93903648421056,80,475
MagmaClust_3clusters,NA,NA,476
MagmaClust_3clusters,2.3549148314943604,100,477
MagmaClust_3clusters,2.9756132037666876,83.33333333333334,478
MagmaClust_3clusters,4.197426416969923,83.33333333333334,479
MagmaClust_3clusters,1.0501657533615965,100,480
MagmaClust_3clusters,NA,NA,481
MagmaClust_3clusters,3.049781749060581,80,482
MagmaClust_3clusters,0.7265179368150796,100,483
MagmaClust_3clusters,4.940661174389675,83.33333333333334,484
MagmaClust_3clusters,NA,NA,485
MagmaClust_3clusters,1.1055758948434251,100,486
MagmaClust_3clusters,2.8297710124458666,80,487
MagmaClust_3clusters,NA,NA,488
MagmaClust_3clusters,1.0880641653504244,100,489
MagmaClust_3clusters,2.6662645179589153,100,490
MagmaClust_3clusters,2.970621866184578,83.33333333333334,491
MagmaClust_3clusters,NA,NA,492
MagmaClust_3clusters,1.389655408756746,100,493
MagmaClust_3clusters,2.264912428229875,100,494
MagmaClust_3clusters,3.878280853772915,80,495
MagmaClust_3clusters,6.249544470314351,80,496
MagmaClust_3clusters,4.667594391748721,83.33333333333334,497
MagmaClust_3clusters,1.5181486807992668,100,498
MagmaClust_3clusters,3.3484470002257223,100,499
MagmaClust_3clusters,26.294583340922895,16.666666666666664,500
MagmaClust_3clusters,2.9237313803442726,100,501
MagmaClust_3clusters,2.625869280489351,100,502
MagmaClust_3clusters,0.8993373736923455,100,503
MagmaClust_3clusters,0.9698189604540712,100,504
MagmaClust_3clusters,NA,NA,505
MagmaClust_3clusters,1.5295035860403503,100,506
MagmaClust_3clusters,3.0474853655406453,100,507
MagmaClust_3clusters,3.6049673887976432,100,508
MagmaClust_3clusters,1.2813130969059985,100,509
MagmaClust_3clusters,5.651541489580184,50,510
MagmaClust_3clusters,8.451069265314404,100,511
MagmaClust_3clusters,5.119473202904846,83.33333333333334,512
MagmaClust_3clusters,1.038067551098887,100,513
MagmaClust_3clusters,1.4188820002087066,100,514
MagmaClust_3clusters,1.1262249878852295,100,515
MagmaClust_3clusters,0.6534437665024153,100,516
MagmaClust_3clusters,1.3682522538444548,100,517
MagmaClust_3clusters,11.5084944665908,40,518
MagmaClust_3clusters,0.7776837295753133,100,519
MagmaClust_3clusters,3.789271393187601,83.33333333333334,520
MagmaClust_3clusters,1.6659400940398283,100,521
MagmaClust_3clusters,14.815116320561833,83.33333333333334,522
MagmaClust_3clusters,3.4535359756488355,83.33333333333334,523
MagmaClust_3clusters,NA,NA,524
MagmaClust_3clusters,3.377340698578751,83.33333333333334,525
MagmaClust_3clusters,4.944547222337342,75,526
MagmaClust_3clusters,1.1675778393692282,100,527
MagmaClust_3clusters,25.506439070160855,83.33333333333334,528
MagmaClust_3clusters,0.1639724589481576,100,529
MagmaClust_2clusters,21.57901635747132,66.66666666666666,1
MagmaClust_2clusters,3.2547671235800486,100,2
MagmaClust_2clusters,2.332670296964075,100,3
MagmaClust_2clusters,0.3916435615443647,100,4
MagmaClust_2clusters,1.2061051707535966,100,5
MagmaClust_2clusters,1.957835389611461,100,6
MagmaClust_2clusters,0.6029300041356868,100,7
MagmaClust_2clusters,3.483334967269391,100,8
MagmaClust_2clusters,2.7575228825206217,100,9
MagmaClust_2clusters,0.3151566619581589,100,10
MagmaClust_2clusters,2.588436039046519,100,11
MagmaClust_2clusters,2.470451896799609,100,12
MagmaClust_2clusters,2.2489311834021075,100,13
MagmaClust_2clusters,1.3040311170735264,100,14
MagmaClust_2clusters,0.7214945681388965,100,15
MagmaClust_2clusters,18.289570717987782,66.66666666666666,16
MagmaClust_2clusters,5.067096894662274,100,17
MagmaClust_2clusters,3.7288481499320256,100,18
MagmaClust_2clusters,3.9238903910202345,83.33333333333334,19
MagmaClust_2clusters,8.287056122435484,33.33333333333333,20
MagmaClust_2clusters,1.8303379720670536,100,21
MagmaClust_2clusters,4.116508533587053,100,22
MagmaClust_2clusters,3.6846935031700943,100,23
MagmaClust_2clusters,1.072685139131132,100,24
MagmaClust_2clusters,15.29241403074397,40,25
MagmaClust_2clusters,NA,NA,26
MagmaClust_2clusters,0.8975940921431105,100,27
MagmaClust_2clusters,2.205425967047749,100,28
MagmaClust_2clusters,0.7277074323175687,100,29
MagmaClust_2clusters,1.9991102580085256,100,30
MagmaClust_2clusters,3.787824356095555,100,31
MagmaClust_2clusters,3.283774616627048,100,32
MagmaClust_2clusters,4.494577630106422,100,33
MagmaClust_2clusters,1.9552095602191328,100,34
MagmaClust_2clusters,4.483940116123146,100,35
MagmaClust_2clusters,7.137542036078486,83.33333333333334,36
MagmaClust_2clusters,1.3285045003023714,100,37
MagmaClust_2clusters,3.2523556295271208,100,38
MagmaClust_2clusters,33.72953794159915,33.33333333333333,39
MagmaClust_2clusters,0.3005476758824115,100,40
MagmaClust_2clusters,4.55327484509483,100,41
MagmaClust_2clusters,1.3728142339537617,100,42
MagmaClust_2clusters,NA,NA,43
MagmaClust_2clusters,2.2132311229085255,100,44
MagmaClust_2clusters,2.007145841593021,100,45
MagmaClust_2clusters,13.117736537834093,66.66666666666666,46
MagmaClust_2clusters,1.0885529489809591,100,47
MagmaClust_2clusters,8.423984104304813,83.33333333333334,48
MagmaClust_2clusters,8.904474508054774,100,49
MagmaClust_2clusters,54.38073590711642,40,50
MagmaClust_2clusters,3.7080398116816777,83.33333333333334,51
MagmaClust_2clusters,6.384567011823657,66.66666666666666,52
MagmaClust_2clusters,1.3389649125145908,100,53
MagmaClust_2clusters,1.4286224394646378,100,54
MagmaClust_2clusters,1.7733267076486,100,55
MagmaClust_2clusters,0.31316559441848746,100,56
MagmaClust_2clusters,4.302548061447966,50,57
MagmaClust_2clusters,4.512201004568948,83.33333333333334,58
MagmaClust_2clusters,1.4296900995840605,100,59
MagmaClust_2clusters,0.6420424666851057,100,60
MagmaClust_2clusters,7.929780309940693,83.33333333333334,61
MagmaClust_2clusters,1.5975095986067585,100,62
MagmaClust_2clusters,3.676042210841139,100,63
MagmaClust_2clusters,2.287159448252474,100,64
MagmaClust_2clusters,3.5729806240955697,100,65
MagmaClust_2clusters,0.7413202688692737,100,66
MagmaClust_2clusters,0.23463092935555668,100,67
MagmaClust_2clusters,20.72632224760426,16.666666666666664,68
MagmaClust_2clusters,2.3944459376174567,100,69
MagmaClust_2clusters,2.2730679535951963,100,70
MagmaClust_2clusters,1.676585496618471,100,71
MagmaClust_2clusters,0.4180984718607585,100,72
MagmaClust_2clusters,NA,NA,73
MagmaClust_2clusters,NA,NA,74
MagmaClust_2clusters,0.8672991603418216,100,75
MagmaClust_2clusters,0.7722773267500342,100,76
MagmaClust_2clusters,2.368532519141674,100,77
MagmaClust_2clusters,1.4747330462820647,100,78
MagmaClust_2clusters,1.7977822688373697,100,79
MagmaClust_2clusters,3.748301631397613,100,80
MagmaClust_2clusters,1.68551520719597,100,81
MagmaClust_2clusters,6.520772363614055,100,82
MagmaClust_2clusters,5.240579258493033,100,83
MagmaClust_2clusters,1.8521153332489737,100,84
MagmaClust_2clusters,2.4174447787246125,100,85
MagmaClust_2clusters,0.12023718939220646,100,86
MagmaClust_2clusters,1.6826710329555623,100,87
MagmaClust_2clusters,4.05134430374518,100,88
MagmaClust_2clusters,0.23988507014378335,100,89
MagmaClust_2clusters,19.59604487372618,50,90
MagmaClust_2clusters,2.163553185855423,100,91
MagmaClust_2clusters,4.449993058136863,83.33333333333334,92
MagmaClust_2clusters,13.37757383059818,66.66666666666666,93
MagmaClust_2clusters,3.595084644317356,100,94
MagmaClust_2clusters,4.201384456957579,100,95
MagmaClust_2clusters,4.8722692260065665,100,96
